sample_id,sample_type_id,unique_id,sample_type_name,Ce,La,Nd,P,O,Pr,Sm,Y,Te,Ne,C,F,Dy,Er,Gd,Tb,Yb,Lu,Ho,Ca,Na,Mg,Al,Si,K,Fe,Ti,Cr
812,MINERAL_009,MINERAL_009_0013,Pure_Pr,0.0,0.0,0.0,0.0,0.1190426203533799,0.8718200284744232,0.0,0.0,13821.371973707097,4.741432928814775e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,MINERAL_009,MINERAL_009_0014,Pure_Pr,0.0,0.0,0.0,0.0,0.13193702482008549,0.9958997027076175,0.0,0.0,8078.727443853917,2.3148082555072314e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,MINERAL_009,MINERAL_009_0015,Pure_Pr,0.0,0.0,0.0,0.0,0.1251214284559124,0.9863767656988736,0.0,0.0,8063.253799663616,3.144186302860299e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,MINERAL_009,MINERAL_009_0016,Pure_Pr,0.0,0.0,0.0,0.0,0.10448965373481271,0.9339935655583187,0.0,0.0,14811.905793626087,6.926287527112355e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,MINERAL_009,MINERAL_009_0017,Pure_Pr,0.0,0.0,0.0,0.0,0.11485873334649907,0.8970386119745056,0.0,0.0,12235.677085177369,2.0206508611679076e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,MINERAL_009,MINERAL_009_0018,Pure_Pr,0.0,0.0,0.0,0.0,0.1414072117080457,0.9832300056285832,0.0,0.0,12500.799430333005,1.7100323037190426e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,MINERAL_009,MINERAL_009_0019,Pure_Pr,0.0,0.0,0.0,0.0,0.10877279828451428,0.9511859598733395,0.0,0.0,12381.16472322692,5.252639693432095e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,MINERAL_009,MINERAL_009_0020,Pure_Pr,0.0,0.0,0.0,0.0,0.1452244728618205,0.9086631171457842,0.0,0.0,11708.347736103864,5.992091646437481e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,MINERAL_009,MINERAL_009_0021,Pure_Pr,0.0,0.0,0.0,0.0,0.12941574145589288,0.9260776185869465,0.0,0.0,10050.767754756163,2.621143399873237e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,MINERAL_009,MINERAL_009_0022,Pure_Pr,0.0,0.0,0.0,0.0,0.1008267228396039,0.9286155253996171,0.0,0.0,19749.498353458985,5.2387410662098936e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,MINERAL_009,MINERAL_009_0023,Pure_Pr,0.0,0.0,0.0,0.0,0.11850110883904941,0.9892001391724828,0.0,0.0,17300.831229760173,5.182637522472807e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,MINERAL_009,MINERAL_009_0024,Pure_Pr,0.0,0.0,0.0,0.0,0.1021064751466601,0.935705960355839,0.0,0.0,19665.864369351446,1.0194464063712235e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,MINERAL_009,MINERAL_009_0025,Pure_Pr,0.0,0.0,0.0,0.0,0.106364027542317,0.950250635316502,0.0,0.0,14305.554537803364,3.0502865567766724e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,MINERAL_009,MINERAL_009_0026,Pure_Pr,0.0,0.0,0.0,0.0,0.10896341129685261,0.8578388036659764,0.0,0.0,10861.451782700293,7.914888503821746e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,MINERAL_009,MINERAL_009_0027,Pure_Pr,0.0,0.0,0.0,0.0,0.10832292925846779,0.8990585956094521,0.0,0.0,13821.662869430971,5.037018380842135e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,MINERAL_009,MINERAL_009_0028,Pure_Pr,0.0,0.0,0.0,0.0,0.14418442483020258,0.858460245875724,0.0,0.0,15070.914489400195,2.006830677370476e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,MINERAL_009,MINERAL_009_0029,Pure_Pr,0.0,0.0,0.0,0.0,0.14529760238008377,0.8769741541095681,0.0,0.0,14005.7906520593,6.899231179884998e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,MINERAL_009,MINERAL_009_0030,Pure_Pr,0.0,0.0,0.0,0.0,0.11177004892818808,0.9888899758751564,0.0,0.0,13156.097312891128,4.339109792901306e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,MINERAL_009,MINERAL_009_0031,Pure_Pr,0.0,0.0,0.0,0.0,0.12036299622185175,0.9907022834413588,0.0,0.0,11010.188459296554,1.291652461653331e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,MINERAL_009,MINERAL_009_0032,Pure_Pr,0.0,0.0,0.0,0.0,0.12355800786976878,0.957113906115114,0.0,0.0,8689.154962671842,2.809083654705684e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,MINERAL_009,MINERAL_009_0033,Pure_Pr,0.0,0.0,0.0,0.0,0.14151170088655718,0.9599031413359775,0.0,0.0,15720.45031318799,3.9522272329782953e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,MINERAL_009,MINERAL_009_0034,Pure_Pr,0.0,0.0,0.0,0.0,0.11460038110343324,0.9192621514396648,0.0,0.0,11017.94163017749,6.296507860962977e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,MINERAL_009,MINERAL_009_0035,Pure_Pr,0.0,0.0,0.0,0.0,0.10869142658997218,0.9896993901408923,0.0,0.0,10298.096895145836,3.6437064264218614e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,MINERAL_009,MINERAL_009_0036,Pure_Pr,0.0,0.0,0.0,0.0,0.12290715542303142,0.9109630365011211,0.0,0.0,14128.368496876441,6.445098110383078e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,MINERAL_009,MINERAL_009_0037,Pure_Pr,0.0,0.0,0.0,0.0,0.1451214581528516,0.9524808655791017,0.0,0.0,12568.709492160642,6.399773470167865e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,MINERAL_009,MINERAL_009_0038,Pure_Pr,0.0,0.0,0.0,0.0,0.12974684623670485,0.9474873802133593,0.0,0.0,19003.007342890407,5.523241687560672e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,MINERAL_009,MINERAL_009_0039,Pure_Pr,0.0,0.0,0.0,0.0,0.12063066666606333,0.9398147767994173,0.0,0.0,8626.700038226883,2.4806022822832176e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,MINERAL_009,MINERAL_009_0040,Pure_Pr,0.0,0.0,0.0,0.0,0.12028254685404284,0.8833059088119514,0.0,0.0,12530.476524938404,6.553601739142606e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,MINERAL_009,MINERAL_009_0041,Pure_Pr,0.0,0.0,0.0,0.0,0.11542420829235554,0.9523535753704568,0.0,0.0,13972.657075168392,9.379407571300277e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,MINERAL_009,MINERAL_009_0042,Pure_Pr,0.0,0.0,0.0,0.0,0.11589393654517084,0.981708445390352,0.0,0.0,14952.08471756586,3.657340594118355e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,MINERAL_009,MINERAL_009_0043,Pure_Pr,0.0,0.0,0.0,0.0,0.12075430079548391,0.9695075894921603,0.0,0.0,17690.566790286386,8.849074014164618e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,MINERAL_009,MINERAL_009_0044,Pure_Pr,0.0,0.0,0.0,0.0,0.13190835348117252,0.9148003371697121,0.0,0.0,18710.036563942704,2.384094952498559e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,MINERAL_009,MINERAL_009_0045,Pure_Pr,0.0,0.0,0.0,0.0,0.13976347586436855,0.9876817328737585,0.0,0.0,13665.763695464491,1.1024096619513224e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,MINERAL_009,MINERAL_009_0046,Pure_Pr,0.0,0.0,0.0,0.0,0.10185167065639394,0.9672750516590134,0.0,0.0,9184.25309738241,3.83989656377258e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,MINERAL_009,MINERAL_009_0047,Pure_Pr,0.0,0.0,0.0,0.0,0.13672705487631365,0.9588625417523907,0.0,0.0,16729.342568037566,2.614636478436252e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,MINERAL_009,MINERAL_009_0048,Pure_Pr,0.0,0.0,0.0,0.0,0.1386285431385035,0.8687282040234389,0.0,0.0,13868.532570060333,4.58974569812544e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,MINERAL_009,MINERAL_009_0049,Pure_Pr,0.0,0.0,0.0,0.0,0.11222122634879556,0.9874462674029367,0.0,0.0,16429.41837923995,1.57899320638498e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,MINERAL_009,MINERAL_009_0050,Pure_Pr,0.0,0.0,0.0,0.0,0.1492538429724584,0.9081566490595444,0.0,0.0,12288.197793380337,2.3663344108942095e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,MINERAL_009,MINERAL_009_0051,Pure_Pr,0.0,0.0,0.0,0.0,0.133750292231141,0.8942394318290542,0.0,0.0,10325.158272835793,1.458362171100517e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,MINERAL_009,MINERAL_009_0052,Pure_Pr,0.0,0.0,0.0,0.0,0.14463823680704005,0.9425097122083771,0.0,0.0,12050.187296980057,5.2137726753179224e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,MINERAL_009,MINERAL_009_0053,Pure_Pr,0.0,0.0,0.0,0.0,0.112152735025306,0.9201769343471926,0.0,0.0,14558.13177877621,7.609537492747867e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,MINERAL_009,MINERAL_009_0054,Pure_Pr,0.0,0.0,0.0,0.0,0.10258479386437418,0.8883008371516845,0.0,0.0,19506.98647080077,2.9508491311280332e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,MINERAL_009,MINERAL_009_0055,Pure_Pr,0.0,0.0,0.0,0.0,0.13548715317465343,0.9758493833056266,0.0,0.0,18991.559521301584,5.007021950088762e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,MINERAL_009,MINERAL_009_0056,Pure_Pr,0.0,0.0,0.0,0.0,0.14786321562365534,0.8767928803539518,0.0,0.0,16480.261208320495,1.1926171777157118e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,MINERAL_009,MINERAL_009_0057,Pure_Pr,0.0,0.0,0.0,0.0,0.10114176088062984,0.8840671256045336,0.0,0.0,18388.870166175264,9.22335076880041e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,MINERAL_009,MINERAL_009_0058,Pure_Pr,0.0,0.0,0.0,0.0,0.14565712618266333,0.948981466905146,0.0,0.0,10738.193683531477,4.0105570610531005e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,MINERAL_009,MINERAL_009_0059,Pure_Pr,0.0,0.0,0.0,0.0,0.13641368561509415,0.9218674367564429,0.0,0.0,17620.218399969388,8.293673528939667e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,MINERAL_009,MINERAL_009_0060,Pure_Pr,0.0,0.0,0.0,0.0,0.14777026598689827,0.8610171013506555,0.0,0.0,16869.561324038274,3.288404035404164e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,MINERAL_009,MINERAL_009_0061,Pure_Pr,0.0,0.0,0.0,0.0,0.11365677241829303,0.8708440106904419,0.0,0.0,10336.133643480067,1.568633190363802e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,MINERAL_009,MINERAL_009_0062,Pure_Pr,0.0,0.0,0.0,0.0,0.10852967561029209,0.8668460775457677,0.0,0.0,9768.147315894887,1.4179410452500912e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,MINERAL_009,MINERAL_009_0063,Pure_Pr,0.0,0.0,0.0,0.0,0.1161300508909847,0.9216677448127569,0.0,0.0,12407.4070966976,6.033294317406788e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,MINERAL_009,MINERAL_009_0064,Pure_Pr,0.0,0.0,0.0,0.0,0.11386192303939835,0.9310444343905633,0.0,0.0,12205.026348211004,4.365587586177193e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,MINERAL_009,MINERAL_009_0065,Pure_Pr,0.0,0.0,0.0,0.0,0.12453012265129551,0.9937106573655348,0.0,0.0,9329.969584134204,9.884243447408027e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,MINERAL_009,MINERAL_009_0066,Pure_Pr,0.0,0.0,0.0,0.0,0.10653578731667238,0.9375688467135194,0.0,0.0,10040.350695936024,4.1565405785094776e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,MINERAL_009,MINERAL_009_0067,Pure_Pr,0.0,0.0,0.0,0.0,0.13690918682537684,0.9289996136627362,0.0,0.0,15894.938335282288,8.522273751719658e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,MINERAL_009,MINERAL_009_0068,Pure_Pr,0.0,0.0,0.0,0.0,0.1070161786731409,0.9883394033266982,0.0,0.0,19358.280310713802,7.02080247843111e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,MINERAL_009,MINERAL_009_0069,Pure_Pr,0.0,0.0,0.0,0.0,0.12853253539005777,0.9878885524671623,0.0,0.0,11065.646684235993,3.3741683717702943e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,MINERAL_009,MINERAL_009_0070,Pure_Pr,0.0,0.0,0.0,0.0,0.12666689666054864,0.8878013297137288,0.0,0.0,9312.911162684777,1.220128423013075e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,MINERAL_009,MINERAL_009_0071,Pure_Pr,0.0,0.0,0.0,0.0,0.11167615178443759,0.9523948916074231,0.0,0.0,17420.869035327847,5.835556488481245e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,MINERAL_009,MINERAL_009_0072,Pure_Pr,0.0,0.0,0.0,0.0,0.12384470225237626,0.9946414177902604,0.0,0.0,13865.880014269567,3.319273833207875e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,MINERAL_009,MINERAL_009_0073,Pure_Pr,0.0,0.0,0.0,0.0,0.12323710852947956,0.8840442470537118,0.0,0.0,15344.248912406734,3.577387349060313e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,MINERAL_009,MINERAL_009_0074,Pure_Pr,0.0,0.0,0.0,0.0,0.14030155485912688,0.9574025797802902,0.0,0.0,18778.97779762216,4.050902849065568e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,MINERAL_009,MINERAL_009_0075,Pure_Pr,0.0,0.0,0.0,0.0,0.1009292555677237,0.9696640161237636,0.0,0.0,12694.018464853265,1.4489773594621391e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,MINERAL_009,MINERAL_009_0076,Pure_Pr,0.0,0.0,0.0,0.0,0.1356408292310195,0.9905126799471566,0.0,0.0,9298.089863935213,3.496546738094293e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,MINERAL_009,MINERAL_009_0077,Pure_Pr,0.0,0.0,0.0,0.0,0.112549668109095,0.9780583743678118,0.0,0.0,11800.172253407374,1.6176931137620147e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,MINERAL_009,MINERAL_009_0078,Pure_Pr,0.0,0.0,0.0,0.0,0.1330263280604434,0.9132318710053344,0.0,0.0,8243.010134531289,9.003503489124018e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,MINERAL_009,MINERAL_009_0079,Pure_Pr,0.0,0.0,0.0,0.0,0.1318222979231822,0.8508159803291231,0.0,0.0,15118.658576882244,2.1719612601529056e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,MINERAL_009,MINERAL_009_0080,Pure_Pr,0.0,0.0,0.0,0.0,0.10284938324733872,0.855229799317211,0.0,0.0,15014.182386927678,1.117733618816987e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,MINERAL_009,MINERAL_009_0081,Pure_Pr,0.0,0.0,0.0,0.0,0.13594547744563026,0.85208580485248,0.0,0.0,16291.394604452547,1.0371724579249243e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,MINERAL_009,MINERAL_009_0082,Pure_Pr,0.0,0.0,0.0,0.0,0.1169961716165428,0.9383364895693674,0.0,0.0,16042.672567230205,5.747416950978882e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,MINERAL_009,MINERAL_009_0083,Pure_Pr,0.0,0.0,0.0,0.0,0.12748214341788125,0.9074489644410271,0.0,0.0,10822.891047828436,1.1035240272890845e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,MINERAL_009,MINERAL_009_0084,Pure_Pr,0.0,0.0,0.0,0.0,0.1372159964460805,0.8672228424499762,0.0,0.0,15028.044161286929,1.474973852807892e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,MINERAL_009,MINERAL_009_0085,Pure_Pr,0.0,0.0,0.0,0.0,0.10892563692825005,0.9796681013332093,0.0,0.0,10365.43262070971,1.2934700495145336e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,MINERAL_009,MINERAL_009_0086,Pure_Pr,0.0,0.0,0.0,0.0,0.112535205160904,0.9732485546949909,0.0,0.0,15853.723774580742,3.535360381146133e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,MINERAL_009,MINERAL_009_0087,Pure_Pr,0.0,0.0,0.0,0.0,0.10669398519198804,0.9606237527362312,0.0,0.0,15782.003680402708,5.976325332294688e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,MINERAL_009,MINERAL_009_0088,Pure_Pr,0.0,0.0,0.0,0.0,0.10753870399330655,0.9760516255218947,0.0,0.0,10411.576528826336,5.842792570167932e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,MINERAL_009,MINERAL_009_0089,Pure_Pr,0.0,0.0,0.0,0.0,0.1469515170388792,0.9102293655201461,0.0,0.0,8281.677916747574,1.1275817637243288e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,MINERAL_009,MINERAL_009_0090,Pure_Pr,0.0,0.0,0.0,0.0,0.14857264433369266,0.9622930001911382,0.0,0.0,17352.320503116425,5.732612917653474e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,MINERAL_009,MINERAL_009_0091,Pure_Pr,0.0,0.0,0.0,0.0,0.10712782943812685,0.9339444167814139,0.0,0.0,8158.099703663472,6.993309229815826e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,MINERAL_009,MINERAL_009_0092,Pure_Pr,0.0,0.0,0.0,0.0,0.1097932506032712,0.9419856360956397,0.0,0.0,15667.078773860489,5.789241867966632e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,MINERAL_009,MINERAL_009_0093,Pure_Pr,0.0,0.0,0.0,0.0,0.10501989192382659,0.894715247718045,0.0,0.0,17060.833751533835,2.799330052294891e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,MINERAL_009,MINERAL_009_0094,Pure_Pr,0.0,0.0,0.0,0.0,0.10409062349781566,0.9403568760227236,0.0,0.0,15708.60816663529,2.574837683028775e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,MINERAL_009,MINERAL_009_0095,Pure_Pr,0.0,0.0,0.0,0.0,0.13841878361205806,0.9138515259414548,0.0,0.0,18220.65806556758,3.8274265753863354e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,MINERAL_009,MINERAL_009_0096,Pure_Pr,0.0,0.0,0.0,0.0,0.1105178372280315,0.9307816577252399,0.0,0.0,15581.114674477209,1.3763302056988564e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,MINERAL_009,MINERAL_009_0097,Pure_Pr,0.0,0.0,0.0,0.0,0.12310882236126433,0.9230094785726312,0.0,0.0,11640.42103110537,1.2802664471340687e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
